,Hazard,Causes,Adaptation,Impacts,Mitigation,Invalid
2025-12-21,3.5,0.0,0.0,0.0,0.0,1.5
2025-12-22,12.700000000000001,0.0,0.7,0.0,0.0,0.7
2025-12-23,12.600000000000003,0.0,1.6,0.0,0.0,1.4
2025-12-24,14.000000000000002,0.0,1.5,0.0,0.0,4.2
2025-12-25,12.600000000000003,0.0,1.6,0.0,0.0,1.4
2025-12-26,15.800000000000002,0.0,0.9,0.0,0.0,2.2
2025-12-27,33.49999999999998,0.0,1.6,0.0,0.0,2.2
2025-12-28,8.100000000000001,0.0,0.9,0.0,0.0,1.4
2025-12-29,8.8,0.0,0.7,0.9,0.9,1.4
2025-12-30,21.499999999999993,0.9,0.0,0.0,0.0,0.7
2025-12-31,14.900000000000002,0.0,1.4,0.0,0.0,2.8
2026-01-01,3.3,0.0,0.0,0.0,0.0,1.4
2026-01-02,13.900000000000002,0.0,1.4,0.9,0.0,0.7
2026-01-03,4.5,0.0,0.0,0.9,0.0,0.7
2026-01-04,4.8,0.0,0.0,0.0,0.0,0.7
2026-01-05,12.3,0.0,0.0,0.0,0.0,1.4
2026-01-06,26.49999999999999,0.7,0.9,0.0,0.0,2.0999999999999996
2026-01-07,5.4,0.0,0.0,1.8,0.0,0.0
2026-01-08,17.6,0.9,0.0,0.0,0.7,0.7
2026-01-09,23.39999999999999,0.0,0.8,0.9,0.0,2.2
2026-01-10,4.5,0.9,0.0,0.0,0.0,0.0
2026-01-11,2.7,0.0,0.0,0.8,0.0,0.7
2026-01-12,3.6,0.0,0.0,0.8,0.9,0.0
2026-01-13,13.400000000000002,0.9,0.0,0.0,0.0,0.0
2026-01-14,6.4,0.0,0.0,0.0,0.7,0.0
2026-01-15,2.7,0.9,0.0,0.0,0.0,0.7
2026-01-16,3.5,0.0,0.0,0.0,0.0,0.0
